PlayerID,Age,Gender,Location,Device,SignupDate,GameGenre,GameDifficulty,HasPurchased,TotalSpentUSD,PlayTimeHours,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,DaysSinceSignup,IsActive,LastActiveDate,FriendsCount,GuildMember,AvgFPS,CrashCount,EngagementLevel
12864,28,Erkek,Rusya,Android,2025-02-15 10:20:57.614814,Adventure,Orta,0,0.0,10.01,10,48,37,4,59,1,2025-04-11 10:20:57.614814,3,1,56.1,0,Orta
12865,23,Erkek,ABD,Android,2025-01-15 10:20:57.614814,Sports,Orta,0,0.0,3.29,2,93,13,0,90,1,2025-04-11 10:20:57.614814,2,0,47.5,0,Düşük
12866,34,Kadın,Diğer,Console,2024-09-28 10:20:57.614814,Action RPG,Kolay,0,0.0,5.58,1,240,29,1,199,1,2025-04-15 10:20:57.614814,4,0,60.0,0,Düşük
12867,20,Kadın,Fransa,iOS,2024-04-18 10:20:57.614814,Action RPG,Kolay,1,69.24,14.47,8,106,56,7,362,1,2025-04-10 10:20:57.614814,2,0,55.6,2,Yüksek
12868,18,Erkek,ABD,PC,2025-03-20 10:20:57.614814,Puzzle,Orta,0,0.0,4.77,1,240,30,1,26,0,2024-08-31 10:20:57.614814,4,1,48.6,1,Düşük
12869,37,Kadın,Rusya,iOS,2025-03-21 10:20:57.614814,Action RPG,Orta,0,0.0,2.53,1,136,17,0,25,1,2025-04-14 10:20:57.614814,4,0,58.6,1,Düşük
12870,25,Kadın,Fransa,iOS,2024-06-18 10:20:57.614814,Casual,Kolay,0,0.0,13.58,7,124,100,9,301,0,2024-10-14 10:20:57.614814,2,0,58.3,0,Yüksek
12871,41,Erkek,ABD,iOS,2024-05-11 10:20:57.614814,Puzzle,Zor,0,0.0,4.58,2,136,14,0,339,1,2025-04-15 10:20:57.614814,4,0,60.0,1,Düşük
12872,34,Erkek,Japonya,PC,2024-07-22 10:20:57.614814,Casual,Orta,0,0.0,1.89,1,127,12,0,267,1,2025-04-15 10:20:57.614814,7,0,60.0,0,Düşük
12873,24,Diğer,ABD,iOS,2024-10-16 10:20:57.614814,Sports,Zor,0,0.0,3.25,2,84,8,0,181,1,2025-04-15 10:20:57.614814,6,1,56.0,0,Düşük
12874,31,Kadın,Japonya,PC,2024-04-20 10:20:57.614814,Casual,Orta,1,25.05,16.41,12,90,89,12,360,1,2025-04-09 10:20:57.614814,2,1,60.0,0,Yüksek
12875,48,Erkek,Rusya,Android,2025-02-06 10:20:57.614814,Battle Royale,Kolay,1,3.67,1.41,1,90,10,0,68,1,2025-04-12 10:20:57.614814,3,0,51.6,1,Düşük
12876,34,Erkek,İngiltere,iOS,2024-04-29 10:20:57.614814,Strategy,Zor,0,0.0,1.09,1,64,4,0,351,1,2025-04-12 10:20:57.614814,3,0,60.0,1,Düşük
12877,32,Erkek,İngiltere,Console,2024-05-29 10:20:57.614814,Casual,Orta,0,0.0,5.14,4,60,22,0,321,1,2025-04-09 10:20:57.614814,2,1,59.3,0,Düşük
12878,23,Erkek,Rusya,Android,2025-02-25 10:20:57.614814,Action RPG,Kolay,1,41.26,4.85,5,61,25,1,49,1,2025-04-10 10:20:57.614814,1,0,44.2,0,Orta
12879,42,Erkek,Diğer,Console,2024-10-22 10:20:57.614814,Adventure,Orta,0,0.0,4.61,3,95,19,1,175,0,2024-07-25 10:20:57.614814,3,0,56.3,0,Düşük
12880,38,Erkek,Rusya,iOS,2025-02-22 10:20:57.614814,Puzzle,Orta,0,0.0,7.87,4,107,28,2,52,1,2025-04-12 10:20:57.614814,8,0,60.0,0,Orta
12881,23,Kadın,Rusya,Android,2025-01-03 10:20:57.614814,Puzzle,Zor,0,0.0,16.35,12,75,45,5,102,0,2024-08-27 10:20:57.614814,9,0,51.0,0,Yüksek
12882,43,Kadın,Türkiye,PC,2024-09-11 10:20:57.614814,Puzzle,Kolay,0,0.0,11.25,7,106,75,8,216,1,2025-04-10 10:20:57.614814,2,0,51.2,3,Yüksek
12883,29,Diğer,Fransa,iOS,2024-10-09 10:20:57.614814,Adventure,Orta,0,0.0,5.22,7,37,21,1,188,1,2025-04-11 10:20:57.614814,3,1,59.6,0,Düşük
12884,21,Kadın,Türkiye,iOS,2025-02-17 10:20:57.614814,Casual,Orta,0,0.0,4.26,2,134,25,1,57,1,2025-04-09 10:20:57.614814,2,0,60.0,0,Düşük
12885,23,Kadın,Diğer,PC,2025-02-27 10:20:57.614814,Sports,Kolay,0,0.0,7.43,5,98,27,2,47,1,2025-04-12 10:20:57.614814,9,0,56.3,1,Orta
12886,35,Kadın,İngiltere,Console,2024-11-07 10:20:57.614814,Battle Royale,Kolay,0,0.0,4.73,4,82,36,2,159,1,2025-04-14 10:20:57.614814,4,0,60.0,0,Düşük
12887,21,Erkek,ABD,Android,2024-10-23 10:20:57.614814,Strategy,Orta,0,0.0,4.63,3,96,26,1,174,1,2025-04-09 10:20:57.614814,4,0,60.0,0,Düşük
12888,19,Kadın,Diğer,Android,2024-08-16 10:20:57.614814,Action RPG,Orta,0,0.0,2.62,2,61,14,0,242,0,2024-06-28 10:20:57.614814,1,1,53.2,0,Düşük
12889,24,Erkek,Rusya,PC,2024-07-07 10:20:57.614814,Sports,Orta,1,45.3,20.85,14,90,98,17,282,0,2024-10-21 10:20:57.614814,7,0,48.0,1,Yüksek
12890,25,Erkek,Almanya,Android,2024-08-17 10:20:57.614814,Puzzle,Orta,0,0.0,7.14,4,111,42,2,241,0,2024-09-15 10:20:57.614814,4,1,52.2,0,Orta
12891,22,Erkek,ABD,PC,2025-04-10 10:20:57.614814,Action RPG,Orta,0,0.0,3.14,2,82,17,0,5,0,2025-02-05 10:20:57.614814,4,0,60.0,0,Düşük
12892,24,Erkek,Rusya,Console,2025-01-21 10:20:57.614814,Casual,Kolay,0,0.0,3.2,2,107,19,0,84,1,2025-04-15 10:20:57.614814,5,1,60.0,2,Düşük
12893,35,Erkek,Rusya,Console,2024-06-11 10:20:57.614814,Battle Royale,Orta,1,11.84,8.63,7,77,40,2,308,1,2025-04-15 10:20:57.614814,4,1,49.2,0,Orta
12894,30,Kadın,Diğer,Android,2024-04-19 10:20:57.614814,Sports,Kolay,0,0.0,3.27,1,198,16,0,361,0,2024-06-08 10:20:57.614814,5,0,40.0,3,Düşük
12895,23,Erkek,Fransa,PC,2024-08-10 10:20:57.614814,Battle Royale,Zor,0,0.0,8.92,7,90,30,3,248,1,2025-04-11 10:20:57.614814,5,0,44.6,1,Orta
12896,24,Diğer,Diğer,PC,2025-02-20 10:20:57.614814,Strategy,Kolay,0,0.0,11.83,11,64,63,8,54,1,2025-04-13 10:20:57.614814,2,0,52.7,0,Yüksek
12897,26,Erkek,Fransa,PC,2024-11-05 10:20:57.614814,Battle Royale,Kolay,0,0.0,15.38,3,240,100,18,161,1,2025-04-13 10:20:57.614814,6,0,52.8,0,Yüksek
12898,27,Kadın,ABD,PC,2024-09-01 10:20:57.614814,Puzzle,Orta,0,0.0,7.89,5,102,28,1,226,1,2025-04-09 10:20:57.614814,5,0,37.9,1,Orta
12899,27,Erkek,Türkiye,Android,2025-03-31 10:20:57.614814,Battle Royale,Zor,1,32.73,0.56,1,31,2,0,15,0,2024-11-07 10:20:57.614814,3,1,32.1,0,Orta
12900,35,Erkek,Diğer,iOS,2024-09-03 10:20:57.614814,Casual,Kolay,1,29.51,3.62,3,85,20,0,224,1,2025-04-15 10:20:57.614814,0,1,60.0,0,Orta
12901,29,Erkek,Japonya,Android,2025-02-13 10:20:57.614814,Sports,Orta,0,0.0,5.82,4,72,22,1,61,1,2025-04-09 10:20:57.614814,8,1,42.8,0,Düşük
12902,29,Kadın,Almanya,PC,2024-12-14 10:20:57.614814,Strategy,Zor,0,0.0,5.41,2,159,23,1,122,1,2025-04-11 10:20:57.614814,4,1,46.1,0,Düşük
12903,39,Erkek,Rusya,iOS,2024-07-12 10:20:57.614814,Sports,Orta,1,29.96,5.72,3,121,25,1,277,1,2025-04-12 10:20:57.614814,2,0,60.0,1,Orta
12904,43,Erkek,İngiltere,iOS,2025-02-28 10:20:57.614814,Puzzle,Orta,0,0.0,19.06,21,63,78,11,46,0,2025-01-19 10:20:57.614814,7,0,53.2,1,Yüksek
12905,18,Erkek,Diğer,Android,2024-06-25 10:20:57.614814,Casual,Zor,0,0.0,7.82,4,134,33,2,294,1,2025-04-14 10:20:57.614814,5,1,47.7,1,Orta
12906,18,Erkek,ABD,PC,2025-02-12 10:20:57.614814,Action RPG,Orta,0,0.0,9.12,6,88,38,2,62,0,2025-02-22 10:20:57.614814,11,0,49.9,0,Orta
12907,25,Diğer,İngiltere,PC,2025-01-19 10:20:57.614814,Sports,Kolay,0,0.0,11.0,8,68,72,8,86,1,2025-04-11 10:20:57.614814,2,1,48.3,0,Yüksek
12908,34,Erkek,Türkiye,PC,2024-09-17 10:20:57.614814,Adventure,Kolay,0,0.0,4.93,2,174,24,1,210,1,2025-04-14 10:20:57.614814,2,0,60.0,0,Düşük
12909,31,Kadın,Japonya,PC,2025-01-27 10:20:57.614814,Puzzle,Orta,0,0.0,1.77,1,98,7,0,78,0,2025-02-27 10:20:57.614814,5,0,60.0,3,Düşük
12910,36,Kadın,İngiltere,PC,2024-09-25 10:20:57.614814,Strategy,Kolay,0,0.0,11.98,4,194,56,7,202,0,2025-01-20 10:20:57.614814,6,0,60.0,0,Yüksek
12911,24,Erkek,Fransa,iOS,2024-06-17 10:20:57.614814,Strategy,Orta,0,0.0,0.4,1,24,2,0,302,1,2025-04-12 10:20:57.614814,7,1,60.0,0,Düşük
12912,18,Erkek,Türkiye,Android,2024-09-04 10:20:57.614814,Adventure,Orta,1,29.46,16.98,8,135,54,8,223,1,2025-04-11 10:20:57.614814,5,1,60.0,0,Yüksek
12913,18,Erkek,ABD,Android,2024-09-05 10:20:57.614814,Adventure,Orta,0,0.0,9.85,6,84,54,3,222,1,2025-04-10 10:20:57.614814,6,0,42.3,0,Orta
12914,32,Erkek,İngiltere,Console,2025-04-12 10:20:57.614814,Casual,Kolay,0,0.0,4.56,4,66,30,1,3,1,2025-04-09 10:20:57.614814,3,1,57.9,0,Düşük
12915,36,Erkek,ABD,Android,2025-04-09 10:20:57.614814,Adventure,Orta,1,36.73,20.95,10,128,85,20,6,1,2025-04-11 10:20:57.614814,7,0,55.2,1,Yüksek
12916,18,Erkek,Türkiye,iOS,2025-01-12 10:20:57.614814,Puzzle,Zor,0,0.0,14.01,8,118,37,6,93,1,2025-04-14 10:20:57.614814,5,0,51.6,0,Yüksek
12917,39,Erkek,Türkiye,Console,2025-04-07 10:20:57.614814,Sports,Kolay,0,0.0,4.0,2,141,17,0,8,0,2024-06-19 10:20:57.614814,7,0,54.8,0,Düşük
12918,31,Kadın,Rusya,iOS,2024-08-23 10:20:57.614814,Adventure,Orta,0,0.0,14.51,11,70,76,11,235,1,2025-04-11 10:20:57.614814,5,0,56.9,1,Yüksek
12919,27,Kadın,ABD,Android,2024-12-28 10:20:57.614814,Puzzle,Orta,0,0.0,6.09,2,176,31,1,108,1,2025-04-13 10:20:57.614814,3,0,60.0,0,Düşük
12920,22,Kadın,Almanya,iOS,2024-11-05 10:20:57.614814,Action RPG,Kolay,0,0.0,2.45,1,117,14,0,161,1,2025-04-11 10:20:57.614814,2,0,60.0,0,Düşük
12921,40,Erkek,Fransa,iOS,2024-09-18 10:20:57.614814,Adventure,Orta,0,0.0,2.3,1,149,14,0,209,1,2025-04-14 10:20:57.614814,4,0,60.0,0,Düşük
12922,35,Erkek,Almanya,Android,2024-08-18 10:20:57.614814,Action RPG,Orta,0,0.0,14.99,17,49,59,6,240,0,2024-09-09 10:20:57.614814,1,0,31.8,0,Yüksek
12923,31,Erkek,Rusya,iOS,2024-05-19 10:20:57.614814,Battle Royale,Zor,0,0.0,2.12,1,112,8,0,331,1,2025-04-13 10:20:57.614814,3,0,50.6,0,Düşük
12924,22,Erkek,Japonya,Console,2024-05-17 10:20:57.614814,Sports,Orta,0,0.0,7.1,4,97,30,2,333,0,2024-06-04 10:20:57.614814,5,0,38.9,1,Orta
12925,40,Erkek,Rusya,Console,2025-02-24 10:20:57.614814,Strategy,Orta,1,14.56,7.82,4,130,36,3,50,1,2025-04-15 10:20:57.614814,4,1,48.5,0,Orta
12926,28,Kadın,ABD,PC,2025-04-04 10:20:57.614814,Sports,Kolay,0,0.0,5.77,6,60,32,2,11,1,2025-04-13 10:20:57.614814,5,1,60.0,1,Orta
12927,30,Erkek,Diğer,Console,2024-04-29 10:20:57.614814,Battle Royale,Orta,0,0.0,14.01,12,67,42,3,351,1,2025-04-12 10:20:57.614814,7,0,44.7,0,Orta
12928,28,Erkek,ABD,Console,2024-11-10 10:20:57.614814,Adventure,Kolay,0,0.0,3.93,1,240,11,0,156,1,2025-04-09 10:20:57.614814,4,1,60.0,0,Düşük
12929,21,Kadın,Rusya,Android,2025-02-04 10:20:57.614814,Strategy,Kolay,0,0.0,14.04,2,240,93,11,70,1,2025-04-09 10:20:57.614814,4,0,59.1,1,Yüksek
12930,30,Kadın,Diğer,Console,2024-10-28 10:20:57.614814,Sports,Orta,0,0.0,11.19,4,153,56,6,169,1,2025-04-09 10:20:57.614814,6,1,43.7,0,Orta
12931,33,Erkek,Diğer,Android,2024-07-17 10:20:57.614814,Action RPG,Orta,0,0.0,12.16,8,85,56,9,272,0,2025-01-04 10:20:57.614814,5,1,46.6,1,Yüksek
12932,24,Erkek,ABD,Console,2025-02-06 10:20:57.614814,Strategy,Orta,0,0.0,30.14,20,85,100,24,68,1,2025-04-09 10:20:57.614814,2,0,58.7,1,Yüksek
12933,29,Kadın,Diğer,Android,2024-04-25 10:20:57.614814,Action RPG,Orta,0,0.0,16.12,11,91,45,6,355,1,2025-04-09 10:20:57.614814,6,0,51.7,0,Yüksek
12934,28,Erkek,Güney Kore,Android,2024-08-06 10:20:57.614814,Casual,Kolay,0,0.0,16.7,18,52,100,16,252,1,2025-04-13 10:20:57.614814,5,0,56.5,0,Yüksek
12935,35,Erkek,Japonya,iOS,2025-02-26 10:20:57.614814,Sports,Orta,1,18.9,1.76,1,103,7,0,48,1,2025-04-12 10:20:57.614814,2,0,44.2,0,Düşük
12936,25,Kadın,Güney Kore,Console,2024-10-13 10:20:57.614814,Sports,Orta,0,0.0,10.42,7,85,42,4,184,1,2025-04-10 10:20:57.614814,2,1,40.7,0,Orta
12937,29,Kadın,Güney Kore,Android,2024-05-30 10:20:57.614814,Action RPG,Zor,0,0.0,15.92,9,102,48,6,320,1,2025-04-11 10:20:57.614814,9,0,58.1,1,Yüksek
12938,31,Erkek,Türkiye,Console,2024-10-10 10:20:57.614814,Casual,Orta,0,0.0,10.14,7,90,50,6,187,0,2024-04-25 10:20:57.614814,6,0,46.9,1,Orta
12939,25,Erkek,Diğer,PC,2025-01-15 10:20:57.614814,Strategy,Orta,0,0.0,10.95,9,83,49,4,90,1,2025-04-10 10:20:57.614814,4,0,33.4,0,Orta
12940,21,Erkek,Rusya,iOS,2024-05-18 10:20:57.614814,Action RPG,Kolay,1,21.99,7.73,5,98,32,1,332,1,2025-04-11 10:20:57.614814,0,1,53.6,0,Orta
12941,22,Erkek,Türkiye,iOS,2024-11-27 10:20:57.614814,Casual,Kolay,0,0.0,3.79,1,229,30,1,139,1,2025-04-09 10:20:57.614814,10,0,60.0,0,Düşük
12942,31,Erkek,Türkiye,Android,2024-04-23 10:20:57.614814,Action RPG,Kolay,1,29.97,20.63,8,138,100,16,357,1,2025-04-14 10:20:57.614814,4,1,49.2,1,Yüksek
12943,26,Diğer,Japonya,Console,2025-01-16 10:20:57.614814,Puzzle,Orta,0,0.0,3.29,2,99,19,0,89,1,2025-04-14 10:20:57.614814,1,1,60.0,1,Düşük
12944,26,Erkek,ABD,iOS,2024-07-15 10:20:57.614814,Sports,Kolay,0,0.0,3.77,1,226,17,0,274,0,2024-05-23 10:20:57.614814,5,0,60.0,1,Düşük
12945,32,Erkek,Rusya,iOS,2025-03-27 10:20:57.614814,Puzzle,Zor,0,0.0,8.51,5,111,42,4,19,0,2025-01-12 10:20:57.614814,9,0,45.7,2,Orta
12946,36,Erkek,Fransa,iOS,2024-06-08 10:20:57.614814,Strategy,Zor,0,0.0,11.83,2,240,38,4,311,0,2024-09-22 10:20:57.614814,6,0,60.0,1,Orta
12947,37,Erkek,Fransa,Android,2024-04-22 10:20:57.614814,Puzzle,Orta,1,23.12,0.36,1,22,1,0,358,1,2025-04-10 10:20:57.614814,2,0,59.5,2,Düşük
12948,23,Erkek,Rusya,PC,2024-11-12 10:20:57.614814,Sports,Kolay,0,0.0,7.81,4,102,55,4,154,1,2025-04-12 10:20:57.614814,2,0,60.0,0,Orta
12949,35,Erkek,Güney Kore,Android,2024-07-29 10:20:57.614814,Adventure,Kolay,0,0.0,11.85,1,240,81,9,260,1,2025-04-13 10:20:57.614814,3,0,60.0,2,Yüksek
12950,44,Kadın,Fransa,PC,2024-12-28 10:20:57.614814,Casual,Orta,0,0.0,4.31,3,95,17,0,108,1,2025-04-11 10:20:57.614814,7,1,47.1,0,Düşük
12951,29,Erkek,Güney Kore,iOS,2024-07-04 10:20:57.614814,Sports,Orta,1,29.75,12.54,3,240,65,8,285,0,2024-05-27 10:20:57.614814,5,0,52.8,0,Yüksek
12952,27,Erkek,Fransa,PC,2025-02-15 10:20:57.614814,Sports,Kolay,0,0.0,16.55,6,161,88,12,59,0,2024-11-22 10:20:57.614814,2,0,53.6,0,Yüksek
12953,25,Erkek,Rusya,Android,2024-12-11 10:20:57.614814,Adventure,Kolay,1,24.9,19.98,17,58,100,24,125,0,2024-09-15 10:20:57.614814,5,1,41.8,0,Yüksek
12954,19,Erkek,Güney Kore,Android,2024-04-26 10:20:57.614814,Puzzle,Kolay,0,0.0,7.08,3,175,40,3,354,1,2025-04-15 10:20:57.614814,2,0,60.0,0,Orta
12955,34,Erkek,ABD,Console,2024-07-16 10:20:57.614814,Strategy,Kolay,0,0.0,7.01,7,62,33,2,273,1,2025-04-15 10:20:57.614814,4,0,50.6,3,Orta
12956,27,Kadın,Japonya,Console,2024-12-29 10:20:57.614814,Adventure,Orta,0,0.0,12.28,3,238,74,9,107,0,2025-02-15 10:20:57.614814,3,1,50.6,1,Yüksek
12957,26,Kadın,Almanya,Android,2024-06-20 10:20:57.614814,Sports,Kolay,0,0.0,12.35,13,58,77,5,299,1,2025-04-14 10:20:57.614814,4,0,60.0,1,Orta
12958,33,Erkek,Diğer,Console,2024-08-13 10:20:57.614814,Battle Royale,Kolay,1,40.79,1.21,1,64,8,0,245,1,2025-04-15 10:20:57.614814,8,0,48.4,1,Orta
12959,34,Kadın,Japonya,iOS,2024-05-14 10:20:57.614814,Strategy,Orta,0,0.0,10.99,6,111,66,4,336,0,2024-05-26 10:20:57.614814,5,0,60.0,0,Orta
12960,23,Erkek,Almanya,PC,2024-08-11 10:20:57.614814,Action RPG,Orta,0,0.0,4.76,1,240,17,0,247,0,2025-01-02 10:20:57.614814,4,0,60.0,0,Düşük
12961,23,Erkek,Güney Kore,Android,2025-04-07 10:20:57.614814,Sports,Zor,0,0.0,29.7,27,57,100,22,8,1,2025-04-12 10:20:57.614814,6,0,38.4,0,Yüksek
12962,23,Kadın,ABD,Android,2024-11-25 10:20:57.614814,Adventure,Kolay,0,0.0,4.95,5,59,29,1,141,1,2025-04-09 10:20:57.614814,7,0,57.1,0,Düşük
12963,44,Erkek,Güney Kore,Console,2024-04-18 10:20:57.614814,Action RPG,Orta,0,0.0,9.6,5,100,47,4,362,1,2025-04-14 10:20:57.614814,1,0,57.6,1,Orta
12964,39,Erkek,Japonya,Android,2025-04-07 10:20:57.614814,Adventure,Zor,0,0.0,10.78,6,103,31,3,8,1,2025-04-12 10:20:57.614814,9,1,59.4,0,Orta
12965,33,Erkek,Fransa,Console,2024-04-28 10:20:57.614814,Battle Royale,Orta,0,0.0,14.81,4,196,68,11,352,1,2025-04-14 10:20:57.614814,2,1,60.0,2,Yüksek
12966,24,Erkek,İngiltere,iOS,2025-01-11 10:20:57.614814,Casual,Orta,0,0.0,3.73,3,77,18,0,94,1,2025-04-11 10:20:57.614814,3,0,60.0,0,Düşük
12967,25,Erkek,Türkiye,Android,2024-05-29 10:20:57.614814,Strategy,Orta,0,0.0,13.38,5,161,72,7,321,1,2025-04-12 10:20:57.614814,4,0,51.6,0,Yüksek
12968,30,Erkek,İngiltere,iOS,2025-03-07 10:20:57.614814,Action RPG,Orta,0,0.0,2.25,1,125,9,0,39,1,2025-04-10 10:20:57.614814,10,1,52.7,1,Düşük
12969,45,Erkek,Rusya,iOS,2025-01-24 10:20:57.614814,Battle Royale,Zor,0,0.0,3.37,2,105,14,0,81,1,2025-04-10 10:20:57.614814,5,0,59.2,2,Düşük
12970,30,Kadın,Rusya,Android,2024-10-10 10:20:57.614814,Puzzle,Orta,1,33.51,18.96,10,123,100,10,187,1,2025-04-12 10:20:57.614814,4,1,58.2,0,Yüksek
12971,32,Erkek,ABD,Console,2025-01-21 10:20:57.614814,Adventure,Orta,0,0.0,3.38,1,227,11,0,84,1,2025-04-09 10:20:57.614814,6,0,41.3,1,Düşük
12972,18,Erkek,Diğer,Console,2025-01-17 10:20:57.614814,Sports,Orta,1,39.2,4.32,2,130,21,0,88,1,2025-04-11 10:20:57.614814,3,0,59.8,0,Orta
12973,30,Erkek,Türkiye,iOS,2024-08-16 10:20:57.614814,Action RPG,Orta,0,0.0,21.07,10,141,89,22,242,0,2024-12-08 10:20:57.614814,10,1,60.0,1,Yüksek
12974,18,Kadın,İngiltere,Console,2024-05-08 10:20:57.614814,Battle Royale,Orta,1,37.08,9.34,6,77,45,3,342,1,2025-04-15 10:20:57.614814,8,1,60.0,0,Yüksek
12975,24,Erkek,İngiltere,Console,2025-01-12 10:20:57.614814,Battle Royale,Kolay,0,0.0,6.44,6,74,34,1,93,1,2025-04-14 10:20:57.614814,1,0,58.5,1,Orta
12976,28,Kadın,ABD,iOS,2025-01-19 10:20:57.614814,Adventure,Orta,0,0.0,18.7,1,240,100,14,86,1,2025-04-15 10:20:57.614814,2,0,60.0,2,Yüksek
12977,25,Erkek,Güney Kore,Android,2025-03-02 10:20:57.614814,Adventure,Orta,0,0.0,10.94,8,80,42,5,44,1,2025-04-15 10:20:57.614814,8,0,53.8,1,Orta
12978,22,Kadın,ABD,Android,2024-11-29 10:20:57.614814,Adventure,Kolay,0,0.0,8.77,8,64,56,4,137,0,2024-10-27 10:20:57.614814,4,0,60.0,2,Orta
12979,22,Erkek,ABD,PC,2025-01-31 10:20:57.614814,Action RPG,Zor,0,0.0,9.9,7,75,49,4,74,1,2025-04-12 10:20:57.614814,6,1,56.2,1,Orta
12980,26,Erkek,ABD,Android,2025-03-10 10:20:57.614814,Action RPG,Zor,1,54.81,12.98,12,67,53,7,36,1,2025-04-11 10:20:57.614814,9,0,58.8,1,Yüksek
12981,25,Erkek,Türkiye,Console,2025-01-04 10:20:57.614814,Adventure,Kolay,0,0.0,12.68,10,85,98,10,101,1,2025-04-09 10:20:57.614814,6,0,46.0,2,Yüksek
12982,28,Erkek,Fransa,PC,2024-11-10 10:20:57.614814,Puzzle,Orta,0,0.0,9.88,7,94,59,5,156,1,2025-04-10 10:20:57.614814,5,0,57.4,3,Orta
12983,27,Erkek,İngiltere,PC,2024-08-03 10:20:57.614814,Sports,Kolay,1,19.06,8.38,2,240,45,3,255,1,2025-04-11 10:20:57.614814,6,0,59.9,0,Orta
12984,38,Erkek,ABD,PC,2024-10-26 10:20:57.614814,Strategy,Kolay,1,58.29,1.09,1,60,5,0,171,1,2025-04-11 10:20:57.614814,2,0,46.8,0,Orta
12985,18,Erkek,Türkiye,Android,2024-09-11 10:20:57.614814,Battle Royale,Orta,0,0.0,16.14,6,138,100,11,216,0,2024-06-19 10:20:57.614814,8,0,60.0,1,Yüksek
12986,29,Erkek,Türkiye,PC,2024-10-27 10:20:57.614814,Adventure,Orta,0,0.0,4.78,4,63,19,0,170,1,2025-04-14 10:20:57.614814,3,0,60.0,1,Düşük
12987,28,Kadın,ABD,PC,2024-08-06 10:20:57.614814,Puzzle,Orta,0,0.0,2.03,1,118,5,0,252,1,2025-04-15 10:20:57.614814,2,1,57.4,0,Düşük
12988,26,Diğer,Türkiye,PC,2024-04-20 10:20:57.614814,Strategy,Orta,0,0.0,12.64,9,87,67,8,360,0,2024-12-12 10:20:57.614814,10,0,39.6,0,Yüksek
12989,22,Erkek,Diğer,Android,2024-05-28 10:20:57.614814,Adventure,Orta,1,58.45,23.5,17,84,100,22,322,1,2025-04-09 10:20:57.614814,3,1,60.0,0,Yüksek
12990,26,Erkek,ABD,Android,2025-02-19 10:20:57.614814,Battle Royale,Orta,0,0.0,2.68,1,165,9,0,55,0,2024-06-21 10:20:57.614814,6,0,53.0,0,Düşük
12991,18,Erkek,Almanya,Android,2025-01-14 10:20:57.614814,Strategy,Orta,0,0.0,12.84,8,90,49,4,91,1,2025-04-10 10:20:57.614814,4,1,60.0,0,Orta
12992,29,Kadın,Diğer,Android,2024-07-11 10:20:57.614814,Adventure,Orta,0,0.0,9.42,8,72,57,5,278,1,2025-04-15 10:20:57.614814,8,0,60.0,0,Orta
12993,31,Kadın,Fransa,iOS,2025-01-04 10:20:57.614814,Action RPG,Orta,0,0.0,18.08,10,98,100,16,101,1,2025-04-15 10:20:57.614814,5,0,54.5,0,Yüksek
12994,22,Kadın,Güney Kore,Android,2024-11-11 10:20:57.614814,Adventure,Zor,0,0.0,5.28,3,100,21,1,155,1,2025-04-11 10:20:57.614814,4,0,57.8,0,Düşük
12995,43,Erkek,Japonya,Console,2024-05-01 10:20:57.614814,Adventure,Orta,0,0.0,6.1,3,121,44,2,349,1,2025-04-11 10:20:57.614814,6,0,52.4,0,Orta
12996,27,Kadın,Rusya,PC,2024-04-16 10:20:57.614814,Adventure,Orta,0,0.0,16.67,10,112,65,8,364,1,2025-04-15 10:20:57.614814,4,1,39.7,0,Yüksek
12997,28,Kadın,ABD,Android,2024-11-25 10:20:57.614814,Adventure,Zor,1,28.23,8.97,8,63,31,3,141,1,2025-04-10 10:20:57.614814,3,1,58.0,2,Yüksek
12998,38,Erkek,İngiltere,Console,2024-10-24 10:20:57.614814,Puzzle,Orta,0,0.0,1.23,1,74,4,0,173,0,2024-04-24 10:20:57.614814,8,0,47.1,0,Düşük
12999,45,Kadın,Diğer,Console,2025-04-05 10:20:57.614814,Casual,Kolay,0,0.0,3.75,1,193,24,1,10,1,2025-04-11 10:20:57.614814,3,0,60.0,1,Düşük
13000,19,Erkek,Japonya,Console,2024-08-30 10:20:57.614814,Puzzle,Kolay,0,0.0,1.68,1,103,12,0,228,1,2025-04-13 10:20:57.614814,5,1,60.0,2,Düşük
13001,23,Erkek,Almanya,iOS,2024-07-24 10:20:57.614814,Puzzle,Orta,0,0.0,11.85,11,64,35,2,265,1,2025-04-13 10:20:57.614814,7,1,60.0,2,Orta
13002,27,Diğer,Rusya,iOS,2024-08-10 10:20:57.614814,Action RPG,Orta,0,0.0,3.6,4,55,20,0,248,0,2024-04-18 10:20:57.614814,3,0,60.0,0,Düşük
13003,22,Erkek,Güney Kore,iOS,2024-08-11 10:20:57.614814,Adventure,Orta,0,0.0,1.6,1,99,8,0,247,0,2024-07-18 10:20:57.614814,1,1,49.7,0,Düşük
13004,34,Kadın,Güney Kore,Console,2024-11-11 10:20:57.614814,Puzzle,Orta,0,0.0,9.28,4,146,45,5,155,1,2025-04-12 10:20:57.614814,7,0,60.0,0,Orta
13005,21,Erkek,Güney Kore,Android,2025-03-12 10:20:57.614814,Strategy,Orta,0,0.0,3.51,1,240,13,0,34,1,2025-04-13 10:20:57.614814,6,0,60.0,0,Düşük
